"AnimalID","Brand","SiteName","Beach","Year","Month","Day","Sex","AdjustedSex","Age","Mass_kg","StandardLength_cm","AxillaryGirth_cm","FlipperLength_cm","Brand_lead","date","Region"
"251Y","251Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",23.4,102,64.5,NA,"Y","07/12/2004","CALIF"
"252Y","252Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",23.3,96,66,NA,"Y","07/12/2004","CALIF"
"253Y","253Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",22.5,107,64,NA,"Y","07/12/2004","CALIF"
"254Y","254Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",30.4,104,69.5,NA,"Y","07/12/2004","CALIF"
"255Y","255Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",33.6,114,76,NA,"Y","07/12/2004","CALIF"
"256Y","256Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",26.2,105,70,NA,"Y","07/12/2004","CALIF"
"257Y","257Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",26.1,100,68,NA,"Y","07/12/2004","CALIF"
"258Y","258Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",26.8,104.5,70,NA,"Y","07/12/2004","CALIF"
"259Y","259Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",25.2,105,65,NA,"Y","07/12/2004","CALIF"
"260Y","260Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",29.5,103,68.5,NA,"Y","07/12/2004","CALIF"
"261Y","261Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",29.3,106,77,NA,"Y","07/12/2004","CALIF"
"262Y","262Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",30,108,74,NA,"Y","07/12/2004","CALIF"
"263Y","263Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",25.1,102,71,NA,"Y","07/12/2004","CALIF"
"264Y","264Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",23,96,63.5,NA,"Y","07/12/2004","CALIF"
"265Y","265Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",29.4,105,70,NA,"Y","07/12/2004","CALIF"
"266Y","266Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",32.9,104,73.5,NA,"Y","07/12/2004","CALIF"
"267Y","267Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",37,116,71.5,NA,"Y","07/12/2004","CALIF"
"268Y","268Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",28.3,103,72,NA,"Y","07/12/2004","CALIF"
"269Y","269Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",29.7,110,71,NA,"Y","07/12/2004","CALIF"
"270Y","270Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",25.3,98,66,NA,"Y","07/12/2004","CALIF"
"271Y","271Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",30,104,72.5,NA,"Y","07/12/2004","CALIF"
"272Y","272Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",22.5,96,64,NA,"Y","07/12/2004","CALIF"
"273Y","273Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",23.2,93,69,NA,"Y","07/12/2004","CALIF"
"274Y","274Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",28.3,103,73.5,NA,"Y","07/12/2004","CALIF"
"275Y","275Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",31.1,107,75,NA,"Y","07/12/2004","CALIF"
"276Y","276Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",26.4,99.5,68,NA,"Y","07/12/2004","CALIF"
"277Y","277Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",26.6,106,65,NA,"Y","07/12/2004","CALIF"
"278Y","278Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",23.8,101,68,NA,"Y","07/12/2004","CALIF"
"279Y","279Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",27.1,101,66,NA,"Y","07/12/2004","CALIF"
"280Y","280Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",33.5,107.5,74.5,NA,"Y","07/12/2004","CALIF"
"281Y","281Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",32.8,113,74.5,NA,"Y","07/12/2004","CALIF"
"282Y","282Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",25.8,103,66,NA,"Y","07/12/2004","CALIF"
"283Y","283Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",23,99,66,NA,"Y","07/12/2004","CALIF"
"284Y","284Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",28.1,100,73,NA,"Y","07/12/2004","CALIF"
"285Y","285Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",19.6,88,62,NA,"Y","07/12/2004","CALIF"
"286Y","286Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",24.9,99,64,NA,"Y","07/12/2004","CALIF"
"287Y","287Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",26.7,104,70,NA,"Y","07/12/2004","CALIF"
"288Y","288Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",32.7,105,74.5,NA,"Y","07/12/2004","CALIF"
"289Y","289Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",28.8,102.5,71.5,NA,"Y","07/12/2004","CALIF"
"290Y","290Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",27.7,101,71,NA,"Y","07/12/2004","CALIF"
"291Y","291Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",25.8,98,67,NA,"Y","07/12/2004","CALIF"
"371R","371R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",26.2,105.5,68.5,NA,"R","07/18/2005","OREGON"
"372R","372R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",40,123,79,NA,"R","07/18/2005","OREGON"
"373R","373R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",25.2,101,66,NA,"R","07/18/2005","OREGON"
"374R","374R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",21.2,93,61,NA,"R","07/18/2005","OREGON"
"375R","375R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",23.1,92,68,NA,"R","07/18/2005","OREGON"
"376R","376R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",26,107,65,NA,"R","07/18/2005","OREGON"
"377R","377R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",33.3,108,76,NA,"R","07/18/2005","OREGON"
"378R","378R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",21.9,100,63,NA,"R","07/18/2005","OREGON"
"379R","379R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",22.4,97,63,NA,"R","07/18/2005","OREGON"
"380R","380R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",21,106,62,NA,"R","07/18/2005","OREGON"
"381R","381R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",25.8,100,71,NA,"R","07/18/2005","OREGON"
"382R","382R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",20.8,100,62,NA,"R","07/18/2005","OREGON"
"383R","383R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",23,100,62,NA,"R","07/18/2005","OREGON"
"384R","384R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",25.6,102,70,NA,"R","07/18/2005","OREGON"
"385R","385R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",21.6,100,67,NA,"R","07/18/2005","OREGON"
"386R","386R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",28.3,105,69,NA,"R","07/18/2005","OREGON"
"387R","387R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",29.5,110,68,NA,"R","07/18/2005","OREGON"
"388R","388R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",26.9,107,66,NA,"R","07/18/2005","OREGON"
"389R","389R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",25.8,104,69,NA,"R","07/18/2005","OREGON"
"390R","390R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",23.7,103,63,NA,"R","07/18/2005","OREGON"
"391R","391R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",32,111,73.5,NA,"R","07/18/2005","OREGON"
"392R","392R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",27.1,107,67,NA,"R","07/18/2005","OREGON"
"393R","393R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",26.8,104,67,NA,"R","07/18/2005","OREGON"
"394R","394R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",20.4,94,62,NA,"R","07/18/2005","OREGON"
"395R","395R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",21.6,99,63,NA,"R","07/18/2005","OREGON"
"396R","396R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",29.1,106,69,NA,"R","07/18/2005","OREGON"
"397R","397R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",30.3,102,73,NA,"R","07/18/2005","OREGON"
"398R","398R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",23.1,99,64,NA,"R","07/18/2005","OREGON"
"399R","399R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",27.8,105,69,NA,"R","07/18/2005","OREGON"
"400R","400R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",23.5,99,65,NA,"R","07/18/2005","OREGON"
"401R","401R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",26.9,111,69,NA,"R","07/18/2005","OREGON"
"402R","402R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",33.9,111,74,NA,"R","07/18/2005","OREGON"
"403R","403R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",27.4,104,75,NA,"R","07/18/2005","OREGON"
"404R","404R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",27.2,107.5,66,NA,"R","07/18/2005","OREGON"
"405R","405R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",33.5,112,76,NA,"R","07/18/2005","OREGON"
"406R","406R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",26.1,100,68,NA,"R","07/18/2005","OREGON"
"407R","407R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",30.8,107,77.5,NA,"R","07/18/2005","OREGON"
"408R","408R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",34.8,112,68,NA,"R","07/18/2005","OREGON"
"409R","409R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",29.4,107,70,NA,"R","07/18/2005","OREGON"
"410R","410R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",30.2,107,68,NA,"R","07/18/2005","OREGON"
"411R","411R","PYRAMID ROCK",NA,2005,7,18,"F","M","P",33.5,112,73,NA,"R","07/18/2005","OREGON"
"412R","412R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",32.4,108,81,NA,"R","07/18/2005","OREGON"
"413R","413R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",28.1,106,70,NA,"R","07/18/2005","OREGON"
"414R","414R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",30.6,111,74.5,NA,"R","07/18/2005","OREGON"
"415R","415R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",32.6,107,76,NA,"R","07/18/2005","OREGON"
"416R","416R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",20,83,65,NA,"R","07/18/2005","OREGON"
"417R","417R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",20.6,95,60.5,NA,"R","07/18/2005","OREGON"
"418R","418R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",30.3,103,75,NA,"R","07/18/2005","OREGON"
"419R","419R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",25.4,102,72,NA,"R","07/18/2005","OREGON"
"420R","420R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",20.5,91,64,NA,"R","07/18/2005","OREGON"
"421R","421R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",26.4,101,73,NA,"R","07/18/2005","OREGON"
"422R","422R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",26,104,67,NA,"R","07/18/2005","OREGON"
"423R","423R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",33.6,109,80,NA,"R","07/18/2005","OREGON"
"424R","424R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",28.6,103,75,NA,"R","07/18/2005","OREGON"
"425R","425R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",26.9,97,70,NA,"R","07/18/2005","OREGON"
"426R","426R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",26.5,106.5,67.5,NA,"R","07/18/2005","OREGON"
"427R","427R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",32.4,110.5,73,NA,"R","07/18/2005","OREGON"
"428R","428R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",28.1,104,73,NA,"R","07/18/2005","OREGON"
"429R","429R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",25,107,66,NA,"R","07/18/2005","OREGON"
"430R","430R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",25.5,103,71,NA,"R","07/18/2005","OREGON"
"431R","431R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",35.6,113,82,NA,"R","07/18/2005","OREGON"
"432R","432R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",25.2,103,70,NA,"R","07/18/2005","OREGON"
"433R","433R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",29.3,104,75,NA,"R","07/18/2005","OREGON"
"434R","434R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",29.3,103,70,NA,"R","07/18/2005","OREGON"
"435R","435R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",30.2,110,75,NA,"R","07/18/2005","OREGON"
"436R","436R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",21.6,99,67,NA,"R","07/18/2005","OREGON"
"437R","437R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",22.1,103,60,NA,"R","07/18/2005","OREGON"
"438R","438R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",24.7,100,66,NA,"R","07/18/2005","OREGON"
"439R","439R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",24.3,100,64,NA,"R","07/18/2005","OREGON"
"440R","440R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",21.5,88,65,NA,"R","07/18/2005","OREGON"
"441R","441R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",25.8,102,69,NA,"R","07/18/2005","OREGON"
"442R","442R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",24.5,87,71,NA,"R","07/18/2005","OREGON"
"443R","443R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",23.9,104,64,NA,"R","07/18/2005","OREGON"
"444R","444R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",25.2,99,67,NA,"R","07/18/2005","OREGON"
"445R","445R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",25.5,104,80,NA,"R","07/18/2005","OREGON"
"446R","446R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",20.2,93,68,NA,"R","07/18/2005","OREGON"
"447R","447R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",29.2,111,68,NA,"R","07/18/2005","OREGON"
"448R","448R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",25.6,104,65,NA,"R","07/18/2005","OREGON"
"449R","449R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",27.1,104,73,NA,"R","07/18/2005","OREGON"
"450R","450R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",32,109,72,NA,"R","07/18/2005","OREGON"
"451R","451R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",25.5,105,68,NA,"R","07/18/2005","OREGON"
"452R","452R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",29.1,106,86,NA,"R","07/18/2005","OREGON"
"453R","453R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",21.8,102,62.5,NA,"R","07/18/2005","OREGON"
"454R","454R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",27,103,74,NA,"R","07/18/2005","OREGON"
"455R","455R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",23.1,104,65,NA,"R","07/18/2005","OREGON"
"456R","456R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",25.8,104,68,NA,"R","07/18/2005","OREGON"
"457R","457R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",28.8,107,71,NA,"R","07/18/2005","OREGON"
"458R","458R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",28.6,107,71,NA,"R","07/18/2005","OREGON"
"459R","459R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",21.6,101,64,NA,"R","07/18/2005","OREGON"
"460R","460R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",24.3,102,62,NA,"R","07/18/2005","OREGON"
"461R","461R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",23.2,98,64,NA,"R","07/18/2005","OREGON"
"462R","462R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",27.4,104,70,NA,"R","07/18/2005","OREGON"
"463R","463R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",23.2,99,62,NA,"R","07/18/2005","OREGON"
"464R","464R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",24.7,105,67,NA,"R","07/18/2005","OREGON"
"465R","465R","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",29.2,108,70,NA,"R","07/18/2005","OREGON"
"466R","466R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",24.1,101.5,68,NA,"R","07/18/2005","OREGON"
"467R","467R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",26.6,106,68,NA,"R","07/18/2005","OREGON"
"468R","468R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",26,101.5,68,NA,"R","07/18/2005","OREGON"
"469R","469R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",29.1,105,69,NA,"R","07/18/2005","OREGON"
"470R","470R","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",25,103,69,NA,"R","07/18/2005","OREGON"
"FT001","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",28.8,106,80,NA,"FT","07/18/2005","OREGON"
"FT002","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",23.5,94,69,NA,"FT","07/18/2005","OREGON"
"FT003","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",26.1,103,66,NA,"FT","07/18/2005","OREGON"
"FT004","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",31.6,108,76,NA,"FT","07/18/2005","OREGON"
"FT005","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",25.5,105,68,NA,"FT","07/18/2005","OREGON"
"FT006","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",27,102,70,NA,"FT","07/18/2005","OREGON"
"FT007","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",22,95.5,64,NA,"FT","07/18/2005","OREGON"
"FT008","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",27.2,103,74.5,NA,"FT","07/18/2005","OREGON"
"FT009","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",23,98,71.5,NA,"FT","07/18/2005","OREGON"
"FT010","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",24.1,101.5,67,NA,"FT","07/18/2005","OREGON"
"FT011","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",26.6,102,68,NA,"FT","07/18/2005","OREGON"
"FT012","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",27,99,70,NA,"FT","07/18/2005","OREGON"
"FT013","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",23.6,98,68,NA,"FT","07/18/2005","OREGON"
"FT014","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",19.4,92,60.5,NA,"FT","07/18/2005","OREGON"
"FT015","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",28.9,108,73,NA,"FT","07/18/2005","OREGON"
"FT016","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",29.5,105,72,NA,"FT","07/18/2005","OREGON"
"FT017","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",25.8,96,71,NA,"FT","07/18/2005","OREGON"
"FT018","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",24.5,102.5,68.5,NA,"FT","07/18/2005","OREGON"
"FT019","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",28,108,69,NA,"FT","07/18/2005","OREGON"
"FT020","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",26.6,98,68,NA,"FT","07/18/2005","OREGON"
"FT021","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",25.5,103,67,NA,"FT","07/18/2005","OREGON"
"FT022","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",21.2,101,65,NA,"FT","07/18/2005","OREGON"
"FT023","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",30.8,111,74,NA,"FT","07/18/2005","OREGON"
"FT024","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",28,103,71,NA,"FT","07/18/2005","OREGON"
"FT025","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",26,103,75.5,NA,"FT","07/18/2005","OREGON"
"FT026","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",24.3,101,67,NA,"FT","07/18/2005","OREGON"
"FT027","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",30.8,109.5,68,NA,"FT","07/18/2005","OREGON"
"FT028","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",24.3,99,67,NA,"FT","07/18/2005","OREGON"
"FT029","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",25.2,101,75,NA,"FT","07/18/2005","OREGON"
"FT030","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",25.2,104,67,NA,"FT","07/18/2005","OREGON"
"FT031","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",35,113.5,74,NA,"FT","07/18/2005","OREGON"
"FT032","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",33.1,110,77.5,NA,"FT","07/18/2005","OREGON"
"FT033","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",21.6,94,66,NA,"FT","07/18/2005","OREGON"
"FT034","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",25.4,103,71,NA,"FT","07/18/2005","OREGON"
"FT035","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",24.9,105,68,NA,"FT","07/18/2005","OREGON"
"FT036","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",25.7,104,67,NA,"FT","07/18/2005","OREGON"
"FT037","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",30.9,109,74,NA,"FT","07/18/2005","OREGON"
"FT038","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",24.6,103,64,NA,"FT","07/18/2005","OREGON"
"FT039","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",24.2,100,65,NA,"FT","07/18/2005","OREGON"
"FT040","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",32.1,108.5,69,NA,"FT","07/18/2005","OREGON"
"FT041","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",29.5,110,74,NA,"FT","07/18/2005","OREGON"
"FT042","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",20.2,95,62,NA,"FT","07/18/2005","OREGON"
"FT043","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",30.8,104,75,NA,"FT","07/18/2005","OREGON"
"FT044","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",23.8,98,66,NA,"FT","07/18/2005","OREGON"
"FT045","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",27.3,106,70,NA,"FT","07/18/2005","OREGON"
"FT046","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",30.8,107,71,NA,"FT","07/18/2005","OREGON"
"FT047","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",30,107,69,NA,"FT","07/18/2005","OREGON"
"FT048","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",33.2,111,72,NA,"FT","07/18/2005","OREGON"
"FT049","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",28.1,107.5,66.5,NA,"FT","07/18/2005","OREGON"
"FT050","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",21.9,97,64,NA,"FT","07/18/2005","OREGON"
"FT051","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",21.7,96,62,NA,"FT","07/18/2005","OREGON"
"FT052","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",20.4,96,64,NA,"FT","07/18/2005","OREGON"
"FT053","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",31.9,112,71,NA,"FT","07/18/2005","OREGON"
"FT054","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",23,101,66,NA,"FT","07/18/2005","OREGON"
"FT055","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",24.1,101,65,NA,"FT","07/18/2005","OREGON"
"FT056","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",26.4,103,68,NA,"FT","07/18/2005","OREGON"
"FT057","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",30.3,109,76,NA,"FT","07/18/2005","OREGON"
"FT058","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",22.1,95,67,NA,"FT","07/18/2005","OREGON"
"FT059","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",29.8,107,68,NA,"FT","07/18/2005","OREGON"
"FT060","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",27,103,71,NA,"FT","07/18/2005","OREGON"
"FT061","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",25.5,108,66,NA,"FT","07/18/2005","OREGON"
"FT062","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",35.5,114,77,NA,"FT","07/18/2005","OREGON"
"FT063","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",27.1,110,71,NA,"FT","07/18/2005","OREGON"
"FT064","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",29.5,105,70,NA,"FT","07/18/2005","OREGON"
"FT065","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",24.2,108,65,NA,"FT","07/18/2005","OREGON"
